batch_id,seq_in_batch,address,amount_O,claim_block,claim_time,claim_tx,bundler_submitter
B12,60,0x9892dd47ab41569db51566bfca5d2ba7d28c58e4,48.09,47518297,2026-06-18T23:39:01.000000Z,0x2bc426b05cc4fa0d16dbc6b2a13106a2a6fd565319d20af4117f4fbb78525956,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B12,61,0x9cb78cb93977208e8f6cb6de22ba6495fc7e7537,769.48,47518300,2026-06-18T23:39:07.000000Z,0x6740e453eb59fe7d9b48937c7e547bcbc50cb4ab92bae3dbab38c4647584f7cc,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B12,62,0x9cf3cefb2ef884a1e041409f0720a040fe181af1,1058.05,47518302,2026-06-18T23:39:11.000000Z,0x913caff66881da1aea6e17585c681f9eaac85770deb656449cd9fb755abba4ec,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B12,63,0x9d3a3bb0f6d5372bbad86add00bff90b518e48c6,1418.7399999999998,47518305,2026-06-18T23:39:17.000000Z,0x804b1a516882f80aaa0aed5897598cc63801aaef7886945cf34bdb56678513e2,0xbdbebd58cc8153ce74530bb342427579315915b2
B12,64,0x9e23a27d9e8993990587a1beb7f6af89782abdd3,1947.76,47518308,2026-06-18T23:39:23.000000Z,0x07b5526c3bf30ccf8f29b9a3953a92f1c7b67f3258d14544de6b558c22b79938,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B12,65,0xa3038f81f5207cc69d7e2352c9e04b9a9bbb5bce,1466.84,47518311,2026-06-18T23:39:29.000000Z,0xd7e7e5dc9d5d64c5d8c30d18bbae93f36e25dd8da1bf4035d75d0369d5391f82,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B12,66,0xa5c0e51839ddb198cc1bff8ea4864a14aa31004d,16904.62,47518314,2026-06-18T23:39:35.000000Z,0xf3b1d7283bf0b8a5eca5858c14fa88c02113d0958f7edb7e52221c643db609ca,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B12,67,0xaae2a01e27cf14cd743649b8fc376b55ce521519,2885.57,47518316,2026-06-18T23:39:39.000000Z,0x1b3770624551e362cb3d779766697affab614f207a1025c09578dde03b17a819,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B12,68,0xaf5a85e388d37c42cf78abf2952ca6e919b9a476,1202.32,47518319,2026-06-18T23:39:45.000000Z,0x5d5308f90f00bcc7e87bca4e9563fdf0eda004264e27dc4f6641fb0e9da7de17,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B12,69,0xb03b3a1739445bee8f60329bf9a2438fd45b0a37,1803.48,47518323,2026-06-18T23:39:53.000000Z,0x3921a9dfd77c9c562efab471603103caeb26939314b4d45ab9140df4723229aa,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B12,70,0xb7b06113a71a5ccd487aa00ccab3cb5ea09d8710,48.09,47518326,2026-06-18T23:39:59.000000Z,0xc2da1d9d14244efde8b4043f89227bc82c96e88be1894f0be147befd0cca4081,0xbdbebd58cc8153ce74530bb342427579315915b2
B12,71,0xb820680fa75266fcd81e22c0f241a6d5638f230c,1538.97,47518329,2026-06-18T23:40:05.000000Z,0x96e5891415f7685038fad3cdd8d28263faee920dd57d3b666ac71bff907e85a7,0xbdbebd58cc8153ce74530bb342427579315915b2
B12,72,0xbb09fc5115616934d739547c6b5537d484b49bc2,5867.33,47518332,2026-06-18T23:40:11.000000Z,0x76f2b87b9d6f2eb47765283d3bcf167f9bcc868b0f0b8167384a731cd86a009d,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B12,73,0xbe9b22574c82c8ed415247276558c11dbfe402a5,48.09,47518335,2026-06-18T23:40:17.000000Z,0xb13858e55be9a1fc0d3eaf0b1a20512bab6f7dce990fdf89605a4917d29e48bb,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B12,74,0xc0c1de083d883133f219129b48f7f2e671d04731,793.53,47518338,2026-06-18T23:40:23.000000Z,0x0ef9a97d7b504c3286b3717463aafe9dc11fe744ba3183fea58bcde988793c61,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B12,75,0xc276f794874e442516bd89e8e2bac8a27d41c934,721.3900000000001,47518342,2026-06-18T23:40:31.000000Z,0xe58916ca7116b63935386f00496aee5e6289d07542f579bac861869ee9142949,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B12,76,0xc2a791eb28ff4e9c904b73f794cfa86b23dc37c0,48.09,47518344,2026-06-18T23:40:35.000000Z,0xb126c13be4b9eee08ac86a48d936a06c07cff05eeba3ac61d8e055a19ece0ca7,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B12,77,0xc2bcbd8151ed08f8d744ef779371346412a99bbf,3366.5,47518347,2026-06-18T23:40:41.000000Z,0x05d923a8d8d50cb9516063600b3a906d42e4021e751aecbce0e2f24887e9a9e5,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B12,78,0xc3bef2c34eba92ea4684ff6f6f6b68d690d9a5dd,529.02,47518350,2026-06-18T23:40:47.000000Z,0xaba7267ccc02a78408705b95b8dfa55775b6a543869f1d9f95adee8a748fc17a,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B12,79,0xc79ddfca2e73c0544a18b2b41bcb79718d16cbd6,8151.73,47518354,2026-06-18T23:40:55.000000Z,0x9676af0952114ec787c28e17a26a2c8f40335869ce8f67dc29e5340f62e9dd5c,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B12,80,0xc85beb855b5db5ccecd16a92a8dd615fd1d5aa57,96.18,47518357,2026-06-18T23:41:01.000000Z,0x25c784d85ac0771d96eafc76fad32bec49942d1a4fececd6555b30d0770501a9,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B12,81,0xc85c287360c889645d645bf9cda2bbed9002e190,697.34,47518360,2026-06-18T23:41:07.000000Z,0xec425e18b30026d4be142605ebad4e328261f389d4562878d369274f0d3d37f2,0xbdbebd58cc8153ce74530bb342427579315915b2
B12,82,0xd05f844eaf3ee0d8f89bb527778905659e4b6d22,1298.51,47518364,2026-06-18T23:41:15.000000Z,0xf5e6819a3a32ccb67efcb18371a7eeaff14c047dba544f35da18c8208fa04c5a,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B12,83,0xd420607f38db2fc633f69e70c8fd2aa456e9fd7f,841.62,47518367,2026-06-18T23:41:21.000000Z,0xaeebec4f0441ea35f1366a60e0ef5fc8bf6e740980791d26e3b09264df60636a,0xbdbebd58cc8153ce74530bb342427579315915b2
B12,84,0xd5106f9ebe57adcb9ed5abf709e9a828f9a01300,2428.69,47518370,2026-06-18T23:41:27.000000Z,0x6729bf46c57a77c6207edb6838b1ef87b19ed510d6857a92e6237f282c69bc13,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B12,85,0xd65b1615756a2d0e52b432065686f4f7ac0f6b65,841.62,47518374,2026-06-18T23:41:35.000000Z,0xc81361b9d549dcc79b5909fa6e01ef145f7288f2f123a4a08fb653fb1d62563e,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B12,86,0xd7241e8cda5d59f443d064f161289e948ba07f99,72.13,47518378,2026-06-18T23:41:43.000000Z,0xc1ba3f08d3bd04aafc050e343069dcc7878218c5119b6c316c6377f62b0c5e0c,0xbdbebd58cc8153ce74530bb342427579315915b2
B12,87,0xd8aaaae5dcf406474a9bfa8ec5e195520c330732,48.09,47518381,2026-06-18T23:41:49.000000Z,0xb68526a5d484f846bdadf8cca9752f5f8cf2ccde838d0415da6e01ce063af6a5,0xbdbebd58cc8153ce74530bb342427579315915b2
B12,88,0xdfe1fbfd7c5f1d991e64f9258d88490b81a8e9fd,889.71,47518384,2026-06-18T23:41:55.000000Z,0x8a95897125ebcda088d485092f850e6186894a0de5e7d9d2cbb7d3d42351edff,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B12,89,0xdfe3020252b701cca877b49d27c3db11ec119cf6,5867.33,47518386,2026-06-18T23:41:59.000000Z,0x357ecf071445448d3e34ca64b661c194a78c14423c3feb3f7ff2d10d76803463,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B12,90,0xe0000dc850044024cd3febc51d3579b995de0228,937.8,47518389,2026-06-18T23:42:05.000000Z,0x1a425a6e1c1ca7dd8da3b292d8581dd4b10c2cef759fcc12f5af8657242efee6,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B12,91,0xe195d5e39fe2f87ff1d9a76c15e5fc093d9d56c9,673.29,47518392,2026-06-18T23:42:11.000000Z,0xa149917dbe277a453b62326bc70d7cf7c1d105b5034f95ca4c9e5a942be0eada,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B12,92,0xe2b3a75e63365472fa479786e3faf44d00295abf,1418.7399999999998,47518395,2026-06-18T23:42:17.000000Z,0xa0257b295ade9e74889343d73fda623716c9bed66a92fa79a0248026503536be,0xbdbebd58cc8153ce74530bb342427579315915b2
B12,93,0xe8ff007cc37e9ac5c9a300daa9dae0920b27248d,841.62,47518399,2026-06-18T23:42:25.000000Z,0xad16b72c8d0e4d84c6b0eb58ed779e4c6a541ec8d89664bd115cc339a33844e3,0xbdbebd58cc8153ce74530bb342427579315915b2
B12,94,0xe958db2efabaf62d962ba26cf41851bb1a39f378,961.8499999999999,47518402,2026-06-18T23:42:31.000000Z,0x57e45439dac6d8892c8487eaa81a8ca8f39c3daf65d30f1333c36286e06d2981,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B12,95,0xf69a4ef7bc4f8aae62c6c34c32d3fe13829f786d,913.76,47518405,2026-06-18T23:42:37.000000Z,0x165ba6c7161e9bf583ceeaa2714d041a4a642b37770c674b2a19f4c7205e4ac4,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B12,96,0xf88ab411c64452612e62e3dd79911ccd2dbcb1ed,1803.48,47518408,2026-06-18T23:42:43.000000Z,0x2ed5cee7281d2b731d2e8d29b4cb1eb38851428318cf25ba642587cfaa79b322,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B12,97,0xfb0fb988241680bee18423930f0e87219004ade9,1538.97,47518411,2026-06-18T23:42:49.000000Z,0x5c45a588af630de067632deaa2fe4d2b6b7d72275adf24d2880f7c6f97b3e44c,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B12,98,0xfcd40560fa96a37adf96323660b75bead5325b19,793.53,47518414,2026-06-18T23:42:55.000000Z,0xd37c097d25d6cedc2d7d71804d56f93c523243e72a6bf9158c00e46105916d51,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B12,99,0xfdb58ab0e1de0892faebc1e74d5d269ef6982c62,48.09,47518416,2026-06-18T23:42:59.000000Z,0x925477cfb1c0f52aa90859b0ddc13b4b41aca1c71014e3e926edfda5e30538f9,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B12,100,0xff817e45eed392bf87feed624e59d7d4c5c2df08,1947.76,47518420,2026-06-18T23:43:07.000000Z,0xb801fa738f1c1ed1d4112d073415f55b4c5f83bca7dcdfa69511478ea46a9bcd,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,1,0x02d93ae2660779bc77698b53c00eca7187da3abe,1375.9299999999998,47526872,2026-06-19T04:24:51.000000Z,0x17899b4a8a84bea2ed0270b9bea338fc52f7600804235dc9392c9b1f3c4f96bb,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,2,0x068a3ed41dcd4e49285a1bb8f8ad221db0ecd8b1,193.11,47526875,2026-06-19T04:24:57.000000Z,0xaa866d311b0621360a2b4f291bbfee497e6dc0d69223b7f3a734db0d87606982,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,3,0x08a4dab2f295e55e20cdae44fee694cacd4ff6d5,120.69,47526878,2026-06-19T04:25:03.000000Z,0x5e5c68fdbbe41409ab6fe3386fe56a966b051b6de0c54f7c6de7b71b2c929dac,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,4,0x08f13a0019a38d3e3ebaab06761c14d11ba24c98,120.69,47526881,2026-06-19T04:25:09.000000Z,0xbae97f2d86ee6824cb1ab6b8124f06cb67323a894d39dcc9f68790ccdf80c8a5,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,5,0x0b47806414b09e135404836fbf6688a8b8798a74,1955.28,47526884,2026-06-19T04:25:15.000000Z,0x76bb81c3e2654ab6f1e6cdd0b87d57027bfeb12293a2ab8e06dbf6a0cd4d9922,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,6,0x0bbf987c2dd926405e23118e5db982b03e16dc9e,120.69,47526887,2026-06-19T04:25:21.000000Z,0x7d64570316c2a71f2d48e4d7b9896e64ca59621849667f47160662a6d8dd397c,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,7,0x0c0120371260c271a62251a9e22a671f6c0454d3,2872.5699999999997,47526890,2026-06-19T04:25:27.000000Z,0x38e405ef4f30408e8847f2567c20469e1b1cd15a755e91ce878984478a84e529,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,8,0x0c266ba86d604d1afa0a7f7903e2663aafeecdf2,144.83,47526893,2026-06-19T04:25:33.000000Z,0xdb0acd616e3db2df009d5ab1aa4c7c8a6db9761b58650f851b2286fce6b6298a,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,9,0x124a8166f7a653878c50014b27a9d17905874ae9,120.69,47526896,2026-06-19T04:25:39.000000Z,0x4482c09aa89c2e37569f44086dba07324bc2b5b3b7bd4da5b740ef74312999a6,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,10,0x162b47b70024556627707193d5f14d7526a402dc,2051.83,47526899,2026-06-19T04:25:45.000000Z,0x64d08674258915c1de829d2db6685b754bfafd67ba0770fc4f3e91b3656bab0f,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,11,0x1708af07fc5abf8f1548f3d2f7b974df7036c732,2172.5299999999997,47526901,2026-06-19T04:25:49.000000Z,0x126b024d234dbf38cac08a563ddc0ead809a9a2d40a9b3c048f36540cf7feb89,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,12,0x1a9274f104ef31590b9cc0244611de0388617df0,1786.3000000000002,47526904,2026-06-19T04:25:55.000000Z,0x6861176fb1d8aa79d86aaba77558f20650a652112e8c7d639026d333a2ef9f18,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,13,0x1b5f1d9f93db4c8fb21778667fd71ee0118a9752,1810.44,47526907,2026-06-19T04:26:01.000000Z,0x766818b05c0f6b55612fc7f1dc2f6ed33f472290acdb5397a5d59f65fd6fb1f8,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,14,0x1c051db801a55881a8638002e8131ba9813e8911,2486.3399999999997,47526909,2026-06-19T04:26:05.000000Z,0x200b7c0d5c98a71c5c8b6103c96260385ec3c4379f234d126c64f661d6072fee,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,15,0x272420393f21458f3397a1b035e209d551878f7f,1858.72,47526912,2026-06-19T04:26:11.000000Z,0xdb784532f0cb6063dfc721e9a9d76417854df45a17bfc8a1f66e3615fa92fcf3,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,16,0x27cfa6d8f6c50b3224fc77fc0a32da34dd24e027,120.69,47526916,2026-06-19T04:26:19.000000Z,0xfc78549a2c5cd71630b419368f59d045802a8c37520b93f4aa4af051dc214d1a,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,17,0x2d10c12ee0b219803ceace6ab14a6747ab2e9dfa,3210.5099999999998,47526918,2026-06-19T04:26:23.000000Z,0xd5965984c31ef47cb17d13c243dba5eff25c083b8571ab6a825807f0214da449,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,18,0x2dd67cad31291b2dde815805ac36a0d50326c464,120.69,47526921,2026-06-19T04:26:29.000000Z,0x90fdff7b083c1af49948c45fdf36f94fdb5a6efa5b5cddca1cde6e44278d4076,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,19,0x2ddbf2370cef91c740bed83a3391709c7f812a9e,1931.1399999999999,47526924,2026-06-19T04:26:35.000000Z,0xe58f5fdcb021b227310a100081a71575d15124b83aae30ff885d413b413ea00e,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,20,0x2ef3a7038305dd2d7ec0a9ce8ecf30f0c7e3a0c0,1810.44,47526926,2026-06-19T04:26:39.000000Z,0x5f2338818e36a63350de366b7ea5908ef34e624edfc79f4232f61e4953153df1,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,21,0x33314dc02291dc5e3b2868aadc055c25a7b99b43,2269.09,47526929,2026-06-19T04:26:45.000000Z,0xe911cf4b7f1c01d1237474c3794451eb6a360ba072ffe127570205538ea7ecb6,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,22,0x360c76624a4902890e19a41e97eb150b2a2b513b,19721.71,47526932,2026-06-19T04:26:51.000000Z,0x7b2d7e7c089f90cc18ca3b2a0492aba9cef0e727991481439ca7f99155bc2a5c,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,23,0x37473c9cb8f3dcc35e048114c55eeb5bdfcd23c7,1810.44,47526935,2026-06-19T04:26:57.000000Z,0xd85797434cbf0f3b093b68635aa74e508905a08fbd9a154032e8e5ecf7d0563a,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,24,0x38747721794cd5ff8e784a59679dede8612895f2,1689.75,47526939,2026-06-19T04:27:05.000000Z,0xc5669891cab68242a21e7b41cce428a5b0646f3508e4492bb62d4fe13dff9e4f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,25,0x3e26b00d575849e7e2154bf3741ebd20d3d4ae28,120.69,47526942,2026-06-19T04:27:11.000000Z,0x4ad0ad21f9718bb604dc942cf8848e3c0c9f7ba0cba888d584d38526ace0a6db,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,26,0x3e35d5e164afdd344cffb50f0ccad1761f0f5749,144.83,47526945,2026-06-19T04:27:17.000000Z,0xa9a7f8903dd3eb2c077a67c0b52391f36865f93a45b28982628fd859e5504b99,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,27,0x3f50b8c88e95f47fa3b0e9b421b6e11290f02f90,6469.3,47526947,2026-06-19T04:27:21.000000Z,0xa07d04036b4cc416aa0166d25e086470b89b8ebf4125e85622011d81393c0ab3,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,28,0x429cbb05c4241e698c5fb3c7f31c744e1b9fcc5c,120.69,47526950,2026-06-19T04:27:27.000000Z,0xbeac8f1b2ae690553db2c87ef6f9f86352a10b10d2a5744c43b787ebaa1329cd,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,29,0x4331d895af917e2e8b56e56b5d7a6d8f06b54e10,1496.6200000000001,47526953,2026-06-19T04:27:33.000000Z,0x3c15cefd050ceea424ef8f7e22253c73e5ee943482c0712706b6ec99bb40afaa,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,30,0x43e45f59930b6b226b73cf274fbeac3806aee6fa,1713.8899999999999,47526956,2026-06-19T04:27:39.000000Z,0x5b36806dec17b5a14552e193796bce761cc0bc00bfed2f7bda968ab34b4bc5c0,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,31,0x47fbb3c18259bfcc5941724d8bffa15755d6d29a,1593.19,47526959,2026-06-19T04:27:45.000000Z,0x54ac032d96a41e2688dc560bdfe86c50e5bae13f45ec91417033a652589ab74d,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,32,0x4bf006d80eaec0dabb8bf8cd723213879883147b,1520.77,47526963,2026-06-19T04:27:53.000000Z,0xc73aef8d70accc0a0a09d44f7ad470ab7f381650c38eb0637615d13c718493dd,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,33,0x4e772f5032d62d97c07b58a1db93ca99a1c610a3,1786.3000000000002,47526966,2026-06-19T04:27:59.000000Z,0x5795678626c9d69519b51bf47d177976fb322cf8b8ca654043841d11e2f3c60a,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,34,0x510e5fd4f2ff40e62828d501748478546987e0d7,1931.1399999999999,47526969,2026-06-19T04:28:05.000000Z,0x807d0332bd5341b32f4995d0a6dd06c17913ef80911816ca3774465912c5ede1,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,35,0x57fd1c0fd9124f5e1d40755b1beade70b8e502bb,8979.78,47526971,2026-06-19T04:28:09.000000Z,0x8eaa0ce2c20e6fed078eb9abe9d1b780742e6131beb404a7dc292f9e144358df,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,36,0x5994ec123ac76c9f96af5b7d4496038155430174,120.69,47526974,2026-06-19T04:28:15.000000Z,0x5df38926e13b470eab0f24b511dcc6b1c2e97dd328d607fe81fc66774a6d5c14,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,37,0x5a5203b7b3c20c9121a7cc4ead3e72e5577ec18a,2872.5699999999997,47526976,2026-06-19T04:28:19.000000Z,0x44af98b314b991fedea16bebae5616078f05ec9c423a43a1b5c4a0750782c037,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,38,0x5c1c1eb5933ab0cf4d0b7288241a83427d9456ec,2413.92,47526979,2026-06-19T04:28:25.000000Z,0x25c6e7f04f0a51f331e0483051b8ceda380b496c2f2fe5654796f519f8a3ce9b,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,39,0x5d229a4c10b693857da3b011beea8a25403f49ee,4658.860000000001,47526982,2026-06-19T04:28:31.000000Z,0xe6039d4f9773a9e2d6e405a531484f8e356174c9dbde0620e9390a4ffa60657f,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,40,0x66de8c9b8b75df51466cd76a3a2c9d736167df4a,3017.4,47526985,2026-06-19T04:28:37.000000Z,0xa562e53bf5a54ccb22cc7db172dd73aff0e1e23ff800d514e7610add0361b9ab,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,41,0x67175ebada1f531b8c98040dfe5051e7d073c606,3741.58,47526988,2026-06-19T04:28:43.000000Z,0x4fb40ea676a573c3fad9c674066ad0a7d1a86dd24e7eb90a211eba51555b281c,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,42,0x6ac9df39aa9c27a09163f8ac792eaec0db136785,1569.05,47526991,2026-06-19T04:28:49.000000Z,0x39ad9c2a70849e210f1e8bc795a8b88b2e811d5155275b89c36bba4e86588ed3,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,43,0x7108a0a9e839610ddfa1f3d548ad3c3cbfdf08b2,3741.58,47526994,2026-06-19T04:28:55.000000Z,0x3c9566197f3015981f60bb013589ee865f6695c21cee5082ae560005b2869949,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,44,0x7638e8019eb73b1f2500fea406779fca57451343,506.92,47526996,2026-06-19T04:28:59.000000Z,0x42a9ee46e9f4fe210611e31c234a538a1dadfeced7d013643c1d044eb35d30ed,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,45,0x77796cfbc10d6835c8fae64a541ec8a69e294678,4489.89,47527000,2026-06-19T04:29:07.000000Z,0x498fdb62af06a75c894eb003650be7cdf58e841cdfd1ab1984f3ccdff9e80e86,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,46,0x789a81af9d735692da523c02d234b7e5a47afbcd,1496.6200000000001,47527003,2026-06-19T04:29:13.000000Z,0x5381e0b88a686bd1a629dc56958875c5767a43812dc00f167ce838d7bcd42fcf,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,47,0x7a4b114d8f1dc89207c408e76f9be81b2843009d,2075.97,47527005,2026-06-19T04:29:17.000000Z,0x8cf4db1ef9a3d5c40a0993fdec7b8726b0b8325a9fda2a9716a9eb2aaa1d6954,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,48,0x7b5b8171e9fb07c450c85800a83a61ad97161205,15618.05,47527008,2026-06-19T04:29:23.000000Z,0xbc2279ec4b30f59e54a781a7cfc210e9551c3b9fdcb35163d5800f697179a8eb,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,49,0x7f925263c69191a728310c85f4f4953037dd88e3,1472.48,47527011,2026-06-19T04:29:29.000000Z,0x3e5e0234dcc3bdfbc3fb616ac67a705086f25d7f6f5351f1d51be9c0354a851f,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,50,0x80b772f1804313ec6934473b9fe6bcade9a645d9,1689.75,47527015,2026-06-19T04:29:37.000000Z,0x85d19a854a96ba35493936b5e0b6829ff9104f7a3a476d8443ab1dba02b571b0,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,51,0x815f492e3b427516700a63595f760c81678c20b5,1255.23,47527018,2026-06-19T04:29:43.000000Z,0x589d8707cc782b77c38ca224af29f361c34d2e13c87a242d5fca8c3d4b5070d0,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,52,0x844c634294c810f18cfe5575aa2c8a00e98cad7f,120.69,47527022,2026-06-19T04:29:51.000000Z,0xc8fb26be31c54dbeafd5202e7793185e3ed190193ec2aa6dd8c3be72b515a7fc,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,53,0x896797f2b015efbb32f3f89ed84737067ab64e28,1593.19,47527025,2026-06-19T04:29:57.000000Z,0x2b60b76841f20ee4666eb465631b4bd0d80b02d002222df27eed5d2cab37838c,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,54,0x89d28c987020b922c93c71de36f40c9aff6158bd,1810.44,47527028,2026-06-19T04:30:03.000000Z,0x4bd0580fb8dff396b21770125f3ecde9620287c53bf4f7068b320eab2f09d506,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,55,0x8fafa3555dc3651d36d3364ec6dd437416c5d4d8,120.69,47527031,2026-06-19T04:30:09.000000Z,0xf7e896c3a5d4afeb268a08b0c698d4f1f62b154acb5fc04b51d0efc1490826b3,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,56,0x92f5c3b3341f0623dde76b9adc46b4e3cbe40eba,1496.6200000000001,47527034,2026-06-19T04:30:15.000000Z,0xcaf3bec6ca74438443886db19e8958194d7d38b5063ff66ff1c3e0b830e95fab,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,57,0x9637cd18020bc1d7cc6548d9cfdc0b3472827651,2365.64,47527037,2026-06-19T04:30:21.000000Z,0x5a44629c4c6861f4c8876caeea7d2f76c9b5542fab4cebd752abc471f3b7181e,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,58,0x96e2c34930df63af72023d76f27109d8a5139931,1472.48,47527040,2026-06-19T04:30:27.000000Z,0x7cb66414beb0752b52baf5e599af77354a05d98991d1f7dd6daa6af7d7c0ef77,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,59,0x99ff058970219c8ce07d87e39745fa5de462b298,1496.6200000000001,47527043,2026-06-19T04:30:33.000000Z,0x236f4f0bf0899b374842f44617b5fef09b6ac871f56428b3df7231e9b5ee4631,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,60,0x9a9fa4da5d7a17ac11095dd1754685ebd5e429d3,1569.05,47527046,2026-06-19T04:30:39.000000Z,0x5d4bc8d76628a9251e75af979228e17089f36658effe37310d7082535e9c7858,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,61,0x9ca901f022945844f7702c800f7b5cea2743d3ab,1834.58,47527049,2026-06-19T04:30:45.000000Z,0xa9811438752a58fe2b6f12d9c364196fc62fa21719da817cda3acf88f7e16051,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,62,0xa015c84b325e37338efd4c93471a3fd0fed4ed60,2727.73,47527052,2026-06-19T04:30:51.000000Z,0xddc70876739a9fa4daf1e901dd50f91254a6962da46bec96b9e87313eb1d3ad6,0x048ef1062cbb39b338ac2685da72adf104b4cef5
