address,o_amount,nonce_at_claim,nonce_now,claim_time,block,method,tx
0x2f259d7a3d03f5776bcc839fffd6da690164e9cf,1374.05,0,1,2026-06-18T23:22:19.000000Z,47517796,handleOps,0xa76d1bdecc42988ca2960816217d86be49a80492a3f720835cfc548ac6d2e895
0x29ca9f767567e24cf09a6fdd35f343e9accf0d92,1374.05,0,1,2026-06-18T23:22:05.000000Z,47517789,handleOps,0xf9288c48e826e48224a64fd86689e628f95408727219795b8459e2165a8fc052
0xcb9d3fe42d97950b3c97530247592bf0a6656c0b,1373.81,0,1,2026-06-19T06:55:19.000000Z,47531386,handleOps,0xd5e197c2b893709f3dffc93e898a2507cc41eeb75f828dd280763fbc7e80caff
0x9cdd686cfed8157a23a418b5dff44bc467242189,1373.81,0,1,2026-06-19T06:55:07.000000Z,47531380,handleOps,0x8776d4150f644a82d8d889e634076dba8d67a3f6c0aab89ae50bd917a00a8e83
0x8b66123db1d510648c44077a397777b5eb893cf6,1373.81,0,1,2026-06-19T06:55:05.000000Z,47531379,handleOps,0x412c9ee22c52f54db373a184890b20c1c39f9847d8549829b6b2ae6890fda856
0xc79c4a40212c194b350356424d0213578579538c,1373.06,0,1,2026-06-18T22:30:17.000000Z,47516235,handleOps,0xfb13277477075956b89722f2af271b1967f8c6be8fe15f1be0937eb670547814
0x466479b1133650e5137c9ba197056c9745455cb4,1373.06,0,1,2026-06-18T22:26:25.000000Z,47516119,handleOps,0xd96741dfcfdf4c90cc01a2bebf10bb501d696a4b58ef8ef1a56f535ded3df790
0x6091822061f0ec3301cd9e1e79d225e08bef486c,1373.06,0,1,2026-06-18T22:24:45.000000Z,47516069,handleOps,0x1f9a9b45af7a0635f5ea92b018118b2bbc8aa39d4f41a14a8f89a8285b6eedd4
0x1cca62379c2e76d123a5d872e58162c9334759cb,1373.06,0,1,2026-06-18T22:23:55.000000Z,47516044,handleOps,0xb0842659e424d35dce1392aafebc679d8fc6f969083d92bc4bfb2d1c9e0b4e70
0x538b62b710920978b89ce9e50a7f37628b0ca428,1373.01,0,1,2026-06-19T07:30:43.000000Z,47532448,handleOps,0x21800b15e95406a98d5e6c9ca16c9cf74b83cdcc5cbdd725b40687f167101b19
0xae06b3864b55275d96fbb9fbc418b57a58035b82,1372.79,0,1,2026-06-17T17:50:17.000000Z,47464635,handleOps,0x2bc6e15b1734a61dd0c5abce43c3571500b841675ca5dfe982557072d18abef1
0x8b6311c1e3bd31cd79a7de50a4c20fc28f59ccde,1372.73,0,1,2026-06-18T22:49:19.000000Z,47516806,handleOps,0x0dad6b972fff58cfb7532dd1a8513f759535a2655ca30bc20fc98d60997ba33d
0x6765711828cea59299ac3e14c417d6ef7ccedeee,1372.73,0,1,2026-06-18T22:47:53.000000Z,47516763,handleOps,0x6a7c3cc83a22b57b8c4e20ebd3dfa2e76b7f50aeb427bdfa61d0efefe2db1052
0x54c67e995bda65a6d52fa3446b59fdcdaa1d7787,1372.73,0,1,2026-06-18T22:47:15.000000Z,47516744,handleOps,0xadc1be667c19754b580c94a5f0b67ecd33e0ccac4e3cfd9313aa1f5acaab912b
0x4b0ec9747931961cca4433cbbf557a790dfcf814,1372.73,0,1,2026-06-18T22:46:53.000000Z,47516733,handleOps,0x504f55d23cfb43aec517c08327083de8ccde107d1a0d87e21d109945eaf2af12
0x3f942fca886e4b3675829d9e67a72fd03a6fc8af,1372.73,0,1,2026-06-18T22:46:13.000000Z,47516713,handleOps,0xc656392e0f9f305f2b7b72b2437c50e218669280f4e498417c63c7691461487e
0x288039ab4efb10c08fdbfa04b0da8fd40e52c402,1372.73,0,1,2026-06-18T22:44:59.000000Z,47516676,handleOps,0x097381d67e4575b2f351e9d9590cb776ba592c6631a8ae536ecd944c58fe2d83
0x1d482543b99395c34890ff6c01fd30dba3d72049,1372.73,0,1,2026-06-18T22:44:29.000000Z,47516661,handleOps,0xed059ff2338ab96994c86da65ff9114995720f6ebf632e532bed41285f2a94e2
0x2e00d74790c385b59fd6b6cad5a20a182f279457,1372.08,0,1,2026-06-18T01:16:11.000000Z,47478012,handleOps,0xc7d79ee5bcb6ae66ed238eab9bc567221b1e8aebe705e432d26f13ee41550e3d
0x1d879f7fea463d36c6580d010b0be1cfc0e3ab5b,1372.08,0,1,2026-06-18T01:16:09.000000Z,47478011,handleOps,0xc1ecf4b55fcaf0bff41e12ec8e23a68dda090f3feb15f3767599bdbac8c96c34
0x1e79333300c64706659dc5ea9462fdd537ef9cf0,1371.99,0,1,2026-06-19T04:01:35.000000Z,47526174,handleOps,0xb1f4ab979b7c3e4fdbe82370749a430a53ffd381a6186190c46fce498a0e4c27
0xd14ce68f9fd0c15fc4b52b3e5d928ef8121f53bf,1371.99,0,1,2026-06-19T03:38:55.000000Z,47525494,handleOps,0x774cf36901bb94ed8cfa8b41b7b2b31939612251c5c583026acb1a80752ef957
0xa4e5b2f64e504c7d9e5686731a3da29fe176f38c,1371.99,0,1,2026-06-19T03:36:55.000000Z,47525434,handleOps,0x6aa5b53feb61da10394d8ba8dad1847c42415954bbceb34d8f3226545951e369
0x669962dc4d95718e2a0cf51d5b35962b42132f21,1371.99,0,1,2026-06-19T03:34:51.000000Z,47525372,handleOps,0xabb7bd5f8e56078fea5ddb29c85cb87b929798d36a228cca8009ddd624412fd9
0x11d0c9843e5f148f5cbefd0fcc27546afd7286b5,1371.99,0,1,2026-06-19T03:31:11.000000Z,47525262,handleOps,0x3b5639e264869ab771c81c5c3f88fdf1d530a381e00c8f7927e17ee3f839aa6b
0x9f161d38d8846b5b7b7a69593cad5dab22faa4cd,1371.78,0,1,2026-06-18T01:37:09.000000Z,47478641,handleOps,0x14b4044567377025a34de4bf9108c6cf0243aff406541271c71c26159bb4a545
0x535ac42f8cd61a03d5f29dd361eaf3899ccf89ae,1371.78,0,1,2026-06-18T01:36:49.000000Z,47478631,handleOps,0x39ea9862d91a2bca027b11d2bec9859ffbaf1562a49ddd0bb066dd345f77c0a1
0x15e7dd43bde7213bbd105c637f0a95a2544b6a02,1371.78,0,1,2026-06-18T01:35:59.000000Z,47478606,handleOps,0x62bec5672ece0b4b76ca7e16cdd42a9fc85cbc17de50cf971b5851d9e353f835
0x794bbb9cc90052fceaeacf0033af7ec11dfe28b8,1371.44,0,1,2026-06-20T01:21:07.000000Z,47564560,handleOps,0xae60363e5bf26fb43a819d740bf624c31f40507b1386c6559808080be28063e4
0x6bef0b6247e975025c425c7e82f094b9eb337af3,1371.44,0,1,2026-06-20T01:20:19.000000Z,47564536,handleOps,0x1ccaf9f1f5d211d6f745efe418a2e2b91d752e89920482e8693de36d80b1c9b8
0x575d44985f101974c47941a4c34d8b53ff2c846f,1369.9399999999998,0,1,2026-06-19T06:59:55.000000Z,47531524,handleOps,0xaaac5f97d37b3c5b32edd2b8bb302b8a9c887b9fba350fbc4049578591ad2df7
0xfda7c90f45bec1789b3814a598a89b13d863da95,1369.45,0,1,2026-06-21T06:53:41.000000Z,47617737,handleOps,0xea588955286c81e7e10526c402fca930264a2c305486d3cb413c7c2bfcf42ca0
0x28f63b27bba799bd766e23c8e8a05d95ddd39e55,1369.45,0,1,2026-06-21T06:32:45.000000Z,47617109,handleOps,0x199cae8b0727c5d209135ea0b11461b346c7b910561acd38324decb3a362805a
0x0b2d2672c4f831d11149e54a756d15eafdb71da5,1369.45,0,1,2026-06-21T06:31:43.000000Z,47617078,handleOps,0x066e14fc661dea260de3a2da77237f16db8d67e4144ef9daf8329e4175857b39
0x06f92d870e280b4fb1fdfe9ce4909ec81862fdfa,1369.45,0,1,2026-06-21T06:31:31.000000Z,47617072,handleOps,0xd422af1d5ea2c191e4c1ebccb4c3da2d51b761ef9ab409689de1e2761b6c681c
0xec8a584dad6b4e3f77e8edf2e39d0e7710de17c6,1369.24,0,1,2026-06-18T05:20:01.000000Z,47485327,handleOps,0xaf805591b06e0eeb35f12e43a89e5ef86655f05c273ed6fba401f671d78009dd
0xe0f1caf9e11de66fccb5a2d5c7a7095e2a45a2f9,1369.24,0,1,2026-06-18T05:19:49.000000Z,47485321,handleOps,0x86e38a67ae5d897eeabd18bd33cf9732df2f767c5a94798c99196f3c04d3e868
0x08095613878271fdbc0cef3da84895c845b83275,1369.24,0,1,2026-06-18T05:11:25.000000Z,47485069,handleOps,0xca82596aef25d4595917728d64b85f44c4de068cda9a9b6e5222aa6a1109a6fe
0x00ffaf571453381f55df232d3732a5aba4b537f2,1369.24,0,1,2026-06-18T05:11:25.000000Z,47485069,handleOps,0x84bafdc532ffc35ae365c225af9c6dc017093771406fc78cd8c8df2fff00746a
0xdf6801e2df01a4fa465abff6c4f688bfae130faa,1369.2,0,1,2026-06-17T17:48:37.000000Z,47464585,handleOps,0x4e43b339abca7229ebfff43c69f4c0d5ffd48ad7505fceb672050070c5e295be
0x3347fe157e77a18e688ed935d44d88a6ecd97374,1368.8,0,1,2026-06-19T10:02:51.000000Z,47537012,handleOps,0x54b81bd0bec3eb30f5682c3f7d7020d38642e170e169a70f14d6b1db9f96a3ec
0x5cd31458ae1d5e364add1be89c1036bff52a46af,1367.97,0,1,2026-06-19T02:38:09.000000Z,47523671,handleOps,0x45eeeaee5344d29020e747114efc062493306fdedb2f8d671df4254ad2615df0
0x08abfc9346dedf9db60cc1798cd2b5c988eab99f,1367.97,0,1,2026-06-19T02:34:05.000000Z,47523549,handleOps,0x928b44e6f4fe1be84c759a223aba9b42e7be3bb42e14d1559928a5150780af8e
0x2214d4e33bd80a55d46ee8f1a45a3db269599766,1366.73,0,1,2026-06-19T07:35:23.000000Z,47532588,handleOps,0x697084962baeff2a63e9a4b3e96dd595c4ec2f861550103abf4e4128b3e5a7fd
0x1316b4e2577a21613900623a338314f09b6c12ce,1366.73,0,1,2026-06-19T07:34:41.000000Z,47532567,handleOps,0xac1aec3da188bd4fa0ba023e2cb2a1188b768741b8693d82bd508d7b784616d6
0xa0d92d8360941bcbb1fc3031461c9216a2c07e3e,1364.8600000000001,0,1,2026-06-17T18:07:31.000000Z,47465152,handleOps,0xa3f5bf12b561fecd978af0b5c25c2608692cef8b469248a853d6fb1383a6c4a0
0x9d84b8e4e9926ee828eba358964d9a311c3fc5c3,1364.8600000000001,0,1,2026-06-17T18:07:27.000000Z,47465150,handleOps,0x26da7da85a53fcb72e073326a8f0b9b7709e1eeb3cdd6fad2c5952d611188811
0xeea62a9e6151b01003bcc5cd18c1b7bddd790a06,1364.8600000000001,0,1,2026-06-17T18:07:09.000000Z,47465141,handleOps,0x3f0d725a173dc9e768da0258b77bcd9b358e93a0d63265fe3e9b1dc19ec7cff1
0xe236f858063f66ff73a4f9d68d5368e0ba4290d9,1364.8600000000001,0,1,2026-06-17T18:07:09.000000Z,47465141,handleOps,0x5ce39ed78158d9a53453fba6bc2aeb50330fd59a474ca5f95526e5b4979c7de3
0x8810098378e7e24a0b070e605db67982606c8c8b,1364.8600000000001,0,1,2026-06-17T18:06:49.000000Z,47465131,handleOps,0x7f3e57ab3ae3d7e9621b6ea424bb0638ab9a57e115f0501d396f34a7ad181d4c
0x7301154b848c4f0b6eb65738f718c351d3784967,1364.8600000000001,0,1,2026-06-17T18:06:43.000000Z,47465128,handleOps,0xc2ed7682abf151b3272209aba2182c034a98b84c624384c2223caf81d76fe951
0x65f6285823755399baf24f5f02e2a665f6b4cff7,1364.8600000000001,0,1,2026-06-17T18:06:41.000000Z,47465127,handleOps,0x34d7862105bf8c4fab02701a19a6051aaea320895f873e05f9aa147c3c9dd185
0x40c76f1c270a99ff6e2fda90aa38cdd17aadf5ff,1364.8600000000001,0,1,2026-06-17T18:06:33.000000Z,47465123,handleOps,0xcaf04745ebd74ac99a5cdc09d7171f26d07d096cb458f9c5623f6565fe081a5d
0x2bf3ec8a153fc9492555dc2eaa0266b067a293f7,1364.8600000000001,0,1,2026-06-17T18:06:25.000000Z,47465119,handleOps,0x9fd4be46bc6751db06bc0ef0ffec8761903e4a2d752113acf6b728e84a70beff
0x1f34d37151a4c467e25672f3ece006fec9bbf3ae,1364.8600000000001,0,1,2026-06-17T18:06:23.000000Z,47465118,handleOps,0x7b13abe0ce7812c83d325371a07b5dec9dd1d43047883193dc198b4cebebf341
0xee51143d8b71f53a2b89635a39a2f783750b856b,1364.3000000000002,0,1,2026-06-19T00:24:53.000000Z,47519673,handleOps,0x198ed9a9aff24add4b8743d14bb0b9b6dc5f0e3fab27818fb300f94d510ba3e9
0x7808a3a94bc74293b18112b77ae5c7606d974fa6,1364.3000000000002,0,1,2026-06-19T00:20:33.000000Z,47519543,handleOps,0x1b018d03333020ef66db7d39b2974ecb8aca4f27c25fca6f9a2ab726bc298061
0x9724e66559b01c13258817d4142f198b4a86380d,1363.72,0,1,2026-06-17T19:56:29.000000Z,47468421,handleOps,0x02b9c56e94c52b6259370a5c5a5bd0d826b85467866da093a299e82152db5245
0xc40199fff2c480eff45c9d4cc77d5c8ca7494018,1363.3500000000001,0,1,2026-06-19T18:55:27.000000Z,47552990,handleOps,0x1827832f8771cc6e35ac50dfa4c7b22aaf869efa99ee827d7b0d20c3ed276b96
0xbb9f4330a2306fa147d71fed8bd5e2667530f03f,1363.3500000000001,0,1,2026-06-19T18:40:33.000000Z,47552543,handleOps,0xe5cc181fa7a8f1782d5e2121a73e1a56842f0f81b2514d2888c35bee773ab9a6
0xbb3b5ca717a8322c921dbae352fcf67c9a1f3a8d,1362.8,0,1,2026-06-17T18:48:01.000000Z,47466367,handleOps,0x596cdde28f9577b61c1b975be0f522a48fd614fa5e8eb51eeac868174799b447
0x9932a8329ca12d38026c72acbf1c05e3d7486c98,1362.8,0,1,2026-06-17T18:47:53.000000Z,47466363,handleOps,0x16cc9d7ed7afd005079adc4002c61724282707903032746de51e1234fc4356e0
0x6a4ab8ca3c417de8d6f14dabf7c77e962f19ab57,1362.8,0,1,2026-06-17T18:47:45.000000Z,47466359,handleOps,0x6850835f96eea0886da01f6e0b370eeb349976ccbf999c08dd19eb2e82b6e3c1
0x5964ea514152d7af47f78ff0419b3a92c8a743a1,1362.8,0,1,2026-06-17T18:47:43.000000Z,47466358,handleOps,0x73d31758cb502bd11404bcf8a992f035d3b50d43c69359e8fee715d82b368941
0x1c153819b2d494af13128599b11845793f265b80,1362.8,0,1,2026-06-17T18:45:37.000000Z,47466295,handleOps,0xd17e769d39d507e829384b6d52de16a897c013da9cb5be2423ce6475eaec4323
0x0dce29a2904434c412170c92e5e49459a20faf82,1362.8,0,1,2026-06-17T18:45:33.000000Z,47466293,handleOps,0x4041c7a95674cc95da29699dcaaaa84e1736fdaefdccd45473a40b67601cdfe1
0x96f7dabeeba49598ad161602b60df57b9139ea49,1362.43,0,1,2026-06-18T04:01:19.000000Z,47482966,handleOps,0xab0ee6f7062fda9c97ce13031543f6f18ab203bd5a5f08b67bcbc4623c650548
0x744c3fa5aa9d4a973ab8625d6816ad0974919d4b,1362.43,0,1,2026-06-18T04:00:39.000000Z,47482946,handleOps,0x6c21dca0db7ab3764f242149f15ac9840daf32c431b1b1c8af4b03a1a55dbb3d
0x41bf13467db3fba5afef8ddb40cea080e3d29c31,1362.43,0,1,2026-06-18T03:59:33.000000Z,47482913,handleOps,0x29ccb021e4a8693c2738ee4ed824ed375aa80c6b3fd7e33b79493875f270ecf5
0x84b83b848cfb2ba6f439ff6f25c9bc06c3ac62e2,1362.32,0,1,2026-06-18T01:24:59.000000Z,47478276,handleOps,0x90a913fbe9e4710a5b61d5c3975f61d9e0b4ba2f65cdf18dab8f2bdd3febb172
0xa5ab5d57f8b016aa28807c7876e745c2ff4e7707,1361.53,0,1,2026-06-18T04:49:03.000000Z,47484398,handleOps,0xffbeb5fedac2ce86a73e445cfa1d62cf5f093406bdcb8849e97c54f336223545
0x9cf1f8fe25e337c6d95c1cefed33e0eeedac028f,1361.53,0,1,2026-06-18T04:48:47.000000Z,47484390,handleOps,0x32e8c8687f41a302ddcdf9867f81c56274715e2702ee92f0a08f241c9ce65282
0x4dc2918dd4a6c13f98b4c4efdf236f2166473294,1361.53,0,1,2026-06-18T04:47:05.000000Z,47484339,handleOps,0xd6dbbe3946ac5984724ec19aaff6802352e07fe455b6cbf3e9d943366397a2c9
0x44744dab51c43d766baf36cd96fa98623f4d72a5,1361.53,0,1,2026-06-18T04:46:53.000000Z,47484333,handleOps,0x3c58bfdfca1c42dca4d42799466fc1e01c45e5539f94ba604fe3a962f38a2f10
0x1231c807617554d9e109c63d8c5fd67d69d3e61d,1361.53,0,1,2026-06-18T04:45:57.000000Z,47484305,handleOps,0xba975c989d51170ce234308ca15cd906f987f0b404a5de0beab63463e4dd35e9
0xcd10b4f71918de6676700945b773c63477311afb,1361.1399999999999,0,1,2026-06-19T00:40:33.000000Z,47520143,handleOps,0x055a86c9a13c794abb61f7aecbef3ab59f791ce0f98c274179dd18564f35016d
0x86f3658eefc950fb6dfe3594764e705fe65d6318,1361.1399999999999,0,1,2026-06-19T00:37:45.000000Z,47520059,handleOps,0x5f3a8af097002a3fa49af5e6353173ba048c84f3632b1035eea617ec765922c8
0x4b9418bf332ea73b011c22bd7fc65e2c19c6591d,1361.1399999999999,0,1,2026-06-19T00:35:23.000000Z,47519988,handleOps,0xf299dcd27e3c615ac714dc03c8c184c74d28ab564b27a66298187496c456fd9f
0x2e3e28014fa47a1acd68e5e74128dd916f8e6563,1361.1399999999999,0,1,2026-06-19T00:34:23.000000Z,47519958,handleOps,0xceab882590cfd48e7a1fa945bf66043f8d397d0d8723bd06b7951a1ce8325501
0x6da29467bbe2a873a4f5ea5c0222456523bf4059,1360.77,0,1,2026-06-17T18:03:01.000000Z,47465017,handleOps,0x7e9e059bc942717164d0e08f5dbe287c7834d3d3284cb07d72f0518fa2de4add
0xdfb50d98c27c42fd89b8b8771b4d06db1043823b,1360.57,0,1,2026-06-18T01:12:53.000000Z,47477913,handleOps,0xc7d438a9546e0a88b73ae481f79eb531fb2b034d6d8a5981038a17818c215d8a
0x1d8c66b534995d6664e7295ed5258db7f3c27f38,1360.57,0,1,2026-06-18T01:11:45.000000Z,47477879,handleOps,0xb38112c4afe74c1077650095213e23436709abd8ecb181d95b62f93011494185
0x7f05b59f3ea8934d02bdc88f0e41aa46eb318c82,1360.51,0,1,2026-06-19T07:19:03.000000Z,47532098,handleOps,0x2a7cf51e02c1b95c5683e689587f99767b5b36ce2798ea2e9f3d5780bab0120e
0x1f8d0e277c3cac85bbbb2d9b3b5f85fe0760445a,1360.51,0,1,2026-06-19T07:15:43.000000Z,47531998,handleOps,0x4fd992c79accd5e5dc4928aeec073b4cc5cf5cc749b6c89fc6c8955fd0643b16
0x3792f9c796c00fcdbf3127c054aac1a2de8182f8,1360.28,0,1,2026-06-19T07:05:23.000000Z,47531688,handleOps,0x96be1792737efe0d566340d5531360230c600e2d2f037af9b3eaab54ece03264
0xefd46ef6b5118b835550fcc1d92f8abf6805531a,1360.24,0,1,2026-06-18T05:00:33.000000Z,47484743,handleOps,0x32d98f3ee7c58921f5706eb372c53c35ec787b07e07ad387025897dcceea5720
0xddc8b0cb0dd2fea510425f06d99eb3a607ec0192,1360.01,0,1,2026-06-18T02:15:39.000000Z,47479796,handleOps,0x597a7803c4764ef429a572e85112e5d259ce54fdafaf988e9872c96b41555b61
0x6d9090313dd4f0f5a2c3d768ab2cc0e7faf12f9b,1360.01,0,1,2026-06-18T02:13:25.000000Z,47479729,handleOps,0x60e6dcfe80fcbabb957aec29acaf2f9a929d132a18bd716b84b3e6d62deaaab7
0x007fac70a763d3719ef86e51c333cf4f2630414f,1360.01,0,1,2026-06-18T02:10:35.000000Z,47479644,handleOps,0xe20087e989568b6b34a013680477a59f781fb07175b156d75daf95383e94ec41
0xa2b771526f5cb7811637fd8c1646312be4a5cfb7,1359.6899999999998,0,1,2026-06-18T02:28:03.000000Z,47480168,handleOps,0x58032dc6bf21bc8327ed42f852ed906f0bf22985068990f97863106f06896197
0xd580d98e442809b0eef84b6910ff8588a1e7227e,1359.01,0,1,2026-06-19T07:33:09.000000Z,47532521,handleOps,0xeacd81884e9b60531d3d72b8f867d7c8cee0154b9b97ee9dae60d8cecf79b3dc
0xdad44a39fbcbfe60d75d2c4dd1cc3055190703ec,1359,0,1,2026-06-18T02:04:03.000000Z,47479448,handleOps,0xf65d2cf7fc5bc9fa0aaaa19c0bfeadf09cf15f71839cd1fce4eaaf684c3c976a
0xaa4bbcfcf16ccad8cf7a10615f301b9186b22b7c,1359,0,1,2026-06-18T02:03:01.000000Z,47479417,handleOps,0x23dc0ed17e06b211faa41ea80b66c47d166b5290fe50f13e90bac6ea7d456dd3
0x07af45f1af35746e12993d1110377a0445e041bd,1359,0,1,2026-06-18T01:59:03.000000Z,47479298,handleOps,0xcae79923b0874e628c6bf1b3f4bd7825d78caa3150452a62182d184d4c900328
0xd44c07754cfa5ead8eea706b87e60ca96a7d2d0e,1358.0700000000002,0,1,2026-06-17T18:37:35.000000Z,47466054,handleOps,0x99836df6e1bedb886540e52fb1eac5790632b4980a41a6b1bc3698b0ebfcb41d
0x80ee857edba4d82a62cff92daeb82185da08a705,1358.0700000000002,0,1,2026-06-17T18:37:09.000000Z,47466041,handleOps,0x5fe3a15bec5d7958ac0cf0cdf7033025821540eca0d03c9e66f6810b10be609f
0x7beaf9839c57f54fc0b17b396819864a76c1bce0,1358.0700000000002,0,1,2026-06-17T18:37:07.000000Z,47466040,handleOps,0x97310ac6d39cdf277259f8db9f795d40f21db868a8e41550ad4f89465771d68b
0x409835538aa9d9ddc7578fda16de355bdaf7c44d,1358.0700000000002,0,1,2026-06-17T18:36:53.000000Z,47466033,handleOps,0xdb369c5842c53228ec5c9d3f43689d658df8e6b86306d9a0bee9483084b8e682
0x8878c78dba62a1bb77698df31bc11191ee2c081e,1358.0600000000002,0,1,2026-06-17T19:46:21.000000Z,47468117,handleOps,0xbb8ae4d97059424b404c627cc77232a438ea6aa3471edfb408a58ec01f477f3f
0x5bc815fc0180c6687f9071e0e2face1feab8e208,1358.0600000000002,0,1,2026-06-17T19:46:09.000000Z,47468111,handleOps,0xdd5cb04608124a2f7b32643cefdfc8918cefe496b4b64b5be97f455fdd150dd0
0x31c37dad422c0046479f82eea4cef2669509c283,1358.0600000000002,0,1,2026-06-17T19:46:03.000000Z,47468108,handleOps,0xf0aaf77b9015c74647f4dff7e4d55af0794db941b9c0268ff6e4d1164d16f443
0x8f5a5170cbb5db021e827433683d4ebc9c13025d,1356.76,0,1,2026-06-19T05:31:41.000000Z,47528877,handleOps,0xd2218f54fca47443ed86fc9edf7cb491ecdf6af427295715fa24c51cd9ecf4bc
0x53e97d47651c7bf4eacadf20d627209469d54cbc,1356.7399999999998,0,1,2026-06-18T01:08:25.000000Z,47477779,handleOps,0xd478d7989d19d6410531e66407810287318b57948bbefe2ac20246dd9733a94f
0x38bf5d130382a033ca95a1dde9b9cf53db86fe9e,1356.7399999999998,0,1,2026-06-18T01:08:17.000000Z,47477775,handleOps,0xb50ed59c7e3460ea04b126f7b06417bf6d7dbaf8756721cd2340d49cf984dcc9
0x275dd09f5294d9285e96afd77d76cb053cd9bcb7,1356.7399999999998,0,1,2026-06-18T01:08:09.000000Z,47477771,handleOps,0xb3cd3584349c8837e8cab97184b724f25cea1d1967a3c1ded3b32606f7aa669b
0x112d1a7a58d377b27b304f78a7f0b3ba5bbd1333,1356.7399999999998,0,1,2026-06-18T01:08:03.000000Z,47477768,handleOps,0x4d0654dd8f845dfd0aff2eed6474465d69b1eb8b267b2fc94699055f5dac4dcc
0x2bb3f1abd718415154cbf3198d89f9aa60833f75,1356.72,0,1,2026-06-18T01:46:51.000000Z,47478932,handleOps,0x39c7a867f9a1820fc7aae7211808f3f541d97d12a54c5008d167a58944686fde
0x0f70cd7b683abd9d71afe6f2c15824354633526b,1356.72,0,1,2026-06-18T01:46:47.000000Z,47478930,handleOps,0x014da28e70d3c2be911bd68ed6f85ece94a1df52a32197f805b39d2faf686e30
0xfd758275cf9a74ba5559004904952deb6be929b1,1356.72,0,1,2026-06-17T19:59:15.000000Z,47468504,handleOps,0xf23900d57a355d5dbafb6070a45b94988f91cdaf3a48d6b065307e0a4c630db0
0x670411fe6153af48f034da79a0442e1faaeab3a0,1356.47,0,1,2026-06-19T06:47:15.000000Z,47531144,handleOps,0x28a4f7d4694f1683fb408701ae46543a77b85a10ad5e453b60a2e5d85dcd5922
0x86d80b4b54b58e58f9e7984b7a83acbc61c38d6f,1356.0700000000002,0,1,2026-06-19T17:27:45.000000Z,47550359,handleOps,0x1083aa4a9fafd096dd97febc02cb343a50ab5c94169f80ca20fcad5b68e26bfa
0xf98437bd978d7feeac2c7655c86dfa0814bc2ec8,1356.0600000000002,0,1,2026-06-17T19:55:31.000000Z,47468392,handleOps,0xa7860244794a8608d2f33e2f459ce353618a8244984c20aaacf83fa93d829be7
0xd9c0f9a58ecfc902cf8ba7d68e49d75e9ce8b367,1356.0600000000002,0,1,2026-06-17T19:55:25.000000Z,47468389,handleOps,0x718258de527640a11dfbbfd852825836ef7e0e5e452e5e91f446343f419f5246
0x5d359ffec5e0143e2e510a59c2de463f99080cc1,1356.0600000000002,0,1,2026-06-17T19:54:41.000000Z,47468367,handleOps,0xb509ddc29e4eac3c1307c0466fb20757c925094e6601f9641d3da9520a53b8e1
0x185f16dda0ec83d6d1dadb23825a8a6067b3fa78,1356.0600000000002,0,1,2026-06-17T19:54:27.000000Z,47468360,handleOps,0xa7904c7f626806af20e4c38b9cc7fb86a286025c67718942e9584c124597b8d0
0x99d4b52c86fa7a8f0b22674ebaf39d66928308e3,1356.03,0,1,2026-06-18T01:33:11.000000Z,47478522,handleOps,0x4a7e08979085eb897a138b5cc4ad9ea6763cf59fb91146302313bdc413958dbe
0x8330edc2568d04ede25347498b3b1baf95cafa68,1355.96,0,1,2026-06-19T06:37:45.000000Z,47530859,handleOps,0x6ff3a2b03355f7152db27f020e2efd9b8a39fd3318cd2bbaf9064eb8e9633f94
0x626ca908c07d01ef2e3a507a0a8479d4990cdeca,1355.96,0,1,2026-06-19T06:35:55.000000Z,47530804,handleOps,0xa279a412f4461479e30d34c221a285b7f352ea43c71bf0437e24b2b9d7197257
0xf1a967330bd228ff2a0e35f44cf166d1dc47afa9,1355.72,0,1,2026-06-19T09:19:19.000000Z,47535706,handleOps,0x5b46f6ab62508efd3ae9d3d70f93a135e5181a2c5f76977679e4ca10fe04924e
0xdbd4fb9b9c6388b9a48615383d28fbc529e6dd21,1355.72,0,1,2026-06-19T09:18:25.000000Z,47535679,handleOps,0x5abbe48c7ae0a2d1610de201716f1b7be92876c40ee2f4853ff94fb7263f537a
0xca6a7c3f374ad5055acb7df23e5fd3412cfadd75,1355.72,0,1,2026-06-19T09:17:47.000000Z,47535660,handleOps,0xab8d85125432681f6b25514b9db3999b4200e986892e6e9bbe7df277a06a82af
0xacc8b83712e9aa2326a32ee02ad124f2a5313385,1355.72,0,1,2026-06-19T09:16:41.000000Z,47535627,handleOps,0x7d886144fdf44247f11feaab37c3f15146b08a4c31e5fc29fd0c077a6c2bbfac
0x9b11788fbc236699d23e34566ee52d7118cc9d1d,1355.72,0,1,2026-06-19T09:15:49.000000Z,47535601,handleOps,0xd5aa3ae44552c2fce26dbe4a61d17866c275a0a8ce7ae86d6662a269edfe5624
0x4c4fca87cf42bc39801f20375cb3aa7375d28a9d,1355.72,0,1,2026-06-19T09:12:25.000000Z,47535499,handleOps,0x2aa26f747eb07375f771a94e800d2a13387960aefac15eec90293c9f4b538193
0x4a038113dc14d1f28cfa26c7a87ec1ad8f3524ba,1355.72,0,1,2026-06-19T09:12:21.000000Z,47535497,handleOps,0xe37d891873b45003e91489801482f5e894f2147fd436091d8f7065a20c6dda68
